Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
13ES,1st Phase JP Nagar,D,1,2,50.0,50.0,NONE,54.0,DEMAND SURGE,49.0,NONE,51.0,NEW SCHOOL,55.0,NEW MALL,57.0,INFLATION,59.0,ROAD WIDENING,54.0,NONE,61.0,NEW METRO,63.0,NEW PARK
56ZQ,1st Phase JP Nagar,A,3,3,131.0,131.0,NONE,138.0,DEMAND SURGE,146.0,NEW MALL,147.0,NONE,150.0,INFLATION,154.0,NEW SCHOOL,164.0,NEW METRO,163.0,NONE,165.0,INFLATION,167.0,NEW PARK
20VU,1st Phase JP Nagar,A,3,3,210.0,210.0,NONE,212.0,NEW SCHOOL,222.0,NEW METRO,221.0,NONE,226.0,NEW SCHOOL,229.0,INFLATION,232.0,INFLATION,237.0,NEW MALL,241.0,ROAD WIDENING,245.0,INFLATION
29IG,1st Phase JP Nagar,C,2,2,88.5,88.5,NONE,93.5,ROAD WIDENING,98.5,NEW METRO,99.5,NONE,102.5,NEW MALL,107.5,NEW SCHOOL,120.5,NEW METRO,129.5,NEW MALL,132.5,ROAD WIDENING,137.5,NEW MALL
63WI,1st Phase JP Nagar,C,2,2,86.0,86.0,NONE,91.0,ROAD WIDENING,87.0,NONE,82.0,NONE,86.0,INFLATION,92.0,NEW METRO,101.0,NEW METRO,107.0,DEMAND SURGE,109.0,ROAD WIDENING,116.0,NEW METRO
22XL,1st Phase JP Nagar,C,2,2,85.0,85.0,NONE,89.0,NEW SCHOOL,93.0,INFLATION,94.0,NEW PARK,92.0,NONE,94.0,NEW SCHOOL,92.0,NONE,94.0,NEW PARK,101.0,NEW SCHOOL,108.0,NEW METRO
58OG,1st Phase JP Nagar,A,3,3,175.0,175.0,NONE,181.0,NEW METRO,181.0,NONE,185.0,NEW MALL,188.0,NEW PARK,187.0,NONE,195.0,NEW METRO,203.0,NEW METRO,212.0,NEW METRO,210.0,NONE
95KF,1st Phase JP Nagar,C,2,2,85.0,85.0,NONE,86.0,NONE,88.0,NEW SCHOOL,83.0,NONE,81.0,NONE,85.0,NEW SCHOOL,88.0,NEW PARK,90.0,NEW PARK,92.0,NEW PARK,93.0,NEW PARK
16CB,1st Phase JP Nagar,C,2,2,75.0,75.0,NONE,82.0,NEW SCHOOL,79.0,NONE,82.0,NEW SCHOOL,86.0,DEMAND SURGE,89.0,INFLATION,84.0,NONE,91.0,DEMAND SURGE,97.0,DEMAND SURGE,100.0,INFLATION
03UK,2nd Phase Judicial Layout,D,3,2,50.75,50.75,NONE,45.75,NONE,40.75,NONE,44.75,INFLATION,45.75,NEW PARK,46.75,NEW PARK,49.75,NEW PARK,50.75,INFLATION,58.75,DEMAND SURGE,67.75,NEW METRO
98ZN,2nd Phase Judicial Layout,D,2,2,40.25,40.25,NONE,44.25,ROAD WIDENING,45.25,INFLATION,48.25,INFLATION,56.25,DEMAND SURGE,57.25,NONE,64.25,NEW METRO,60.25,NONE,74.25,NEW METRO,77.25,ROAD WIDENING
65AS,2nd Phase Judicial Layout,D,3,2,47.25,47.25,NONE,52.25,NEW MALL,52.25,NONE,48.25,NONE,49.25,NONE,52.25,NEW PARK,61.25,NEW MALL,64.25,NEW SCHOOL,68.25,NEW MALL,80.25,NEW METRO
14GQ,2nd Phase Judicial Layout,D,3,2,47.25,47.25,NONE,60.25,NEW METRO,67.25,NEW SCHOOL,68.25,NONE,73.25,DEMAND SURGE,76.25,ROAD WIDENING,79.25,NEW SCHOOL,91.25,NEW METRO,98.25,DEMAND SURGE,107.25,NEW MALL
82LY,2nd Phase Judicial Layout,D,2,2,41.0,41.0,NONE,49.0,NEW METRO,56.0,DEMAND SURGE,68.0,NEW METRO,68.0,NONE,68.0,NONE,71.0,INFLATION,75.0,ROAD WIDENING,77.0,INFLATION,86.0,NEW MALL
98NE,2nd Phase Judicial Layout,C,3,3,69.0,69.0,NONE,72.0,ROAD WIDENING,74.0,NEW SCHOOL,83.0,NEW MALL,84.0,NEW PARK,86.0,NEW PARK,94.0,NEW MALL,102.0,NEW METRO,110.0,NEW MALL,113.0,ROAD WIDENING
61HQ,2nd Phase Judicial Layout,D,3,2,47.25,47.25,NONE,52.25,NEW SCHOOL,56.25,DEMAND SURGE,55.25,NONE,59.25,INFLATION,60.25,INFLATION,65.25,ROAD WIDENING,66.25,NEW PARK,64.25,NONE,67.25,NEW PARK
75TO,2nd Phase Judicial Layout,D,2,2,40.25,40.25,NONE,45.25,NEW SCHOOL,44.25,NONE,50.25,NEW MALL,58.25,NEW MALL,60.25,NEW SCHOOL,61.25,NONE,66.25,NEW SCHOOL,75.25,NEW MALL,82.25,NEW MALL
09AI,2nd Stage Nagarbhavi,A,4,4,220.0,220.0,NONE,227.0,NEW MALL,230.0,NEW PARK,232.0,ROAD WIDENING,233.0,INFLATION,247.0,NEW METRO,250.0,NEW MALL,253.0,ROAD WIDENING,253.0,NONE,254.0,NEW PARK
30WV,2nd Stage Nagarbhavi,A,6,8,451.0,451.0,NONE,450.0,NONE,454.0,DEMAND SURGE,453.0,NONE,458.0,ROAD WIDENING,460.0,ROAD WIDENING,461.0,NEW PARK,465.0,ROAD WIDENING,467.0,INFLATION,464.0,NONE
04WY,2nd Stage Nagarbhavi,A,6,8,450.0,450.0,NONE,454.0,DEMAND SURGE,461.0,DEMAND SURGE,465.0,DEMAND SURGE,467.0,NEW PARK,468.0,NEW PARK,472.0,INFLATION,476.0,NEW MALL,475.0,NONE,480.0,ROAD WIDENING
71BT,2nd Stage Nagarbhavi,A,4,4,200.0,200.0,NONE,209.0,NEW METRO,212.0,ROAD WIDENING,220.0,NEW MALL,227.0,DEMAND SURGE,233.0,NEW MALL,236.0,ROAD WIDENING,241.0,NEW MALL,244.0,NEW MALL,243.0,NONE
28MO,2nd Stage Nagarbhavi,A,4,4,225.0,225.0,NONE,232.0,DEMAND SURGE,233.0,NONE,236.0,NEW MALL,240.0,INFLATION,237.0,NONE,241.0,INFLATION,243.0,INFLATION,248.0,NEW SCHOOL,253.0,NEW METRO
57LF,2nd Stage Nagarbhavi,A,4,3,230.0,230.0,NONE,236.0,DEMAND SURGE,242.0,NEW SCHOOL,245.0,INFLATION,250.0,NEW METRO,246.0,NONE,251.0,NEW SCHOOL,259.0,DEMAND SURGE,262.0,INFLATION,264.0,NEW PARK
96FI,5th Block Hbr Layout,D,2,2,56.0,56.0,NONE,62.0,DEMAND SURGE,67.0,NEW MALL,69.0,ROAD WIDENING,76.0,NEW MALL,80.0,NEW MALL,88.0,NEW MALL,93.0,NEW MALL,104.0,NEW METRO,106.0,INFLATION
12LN,5th Block Hbr Layout,C,3,2,70.0,70.0,NONE,75.0,DEMAND SURGE,81.0,DEMAND SURGE,88.0,DEMAND SURGE,97.0,NEW METRO,101.0,DEMAND SURGE,103.0,INFLATION,107.0,DEMAND SURGE,104.0,NONE,111.0,NEW METRO
22IP,5th Block Hbr Layout,C,2,2,69.0,69.0,NONE,67.0,NONE,70.0,NEW MALL,75.0,ROAD WIDENING,76.0,NONE,77.0,NEW PARK,78.0,INFLATION,80.0,ROAD WIDENING,82.0,ROAD WIDENING,84.0,NEW SCHOOL
29BQ,5th Block Hbr Layout,D,2,2,48.0,48.0,NONE,49.0,NEW PARK,57.0,NEW METRO,52.0,NONE,53.0,NEW PARK,57.0,NEW SCHOOL,65.0,NEW METRO,66.0,INFLATION,73.0,NEW METRO,74.0,INFLATION
26WB,5th Block Hbr Layout,A,5,5,130.0,130.0,NONE,135.0,ROAD WIDENING,138.0,NEW PARK,136.0,NONE,139.0,NEW SCHOOL,144.0,ROAD WIDENING,152.0,DEMAND SURGE,157.0,NEW SCHOOL,165.0,NEW METRO,171.0,NEW SCHOOL
95FD,5th Block Hbr Layout,A,6,5,300.0,300.0,NONE,301.0,INFLATION,306.0,ROAD WIDENING,317.0,NEW METRO,325.0,DEMAND SURGE,329.0,NEW MALL,332.0,ROAD WIDENING,335.0,ROAD WIDENING,341.0,DEMAND SURGE,343.0,ROAD WIDENING
81MU,5th Phase JP Nagar,C,2,2,60.0,60.0,NONE,64.0,NEW SCHOOL,73.0,NEW MALL,74.0,INFLATION,78.0,NEW MALL,79.0,INFLATION,87.0,DEMAND SURGE,83.0,NONE,89.0,NEW METRO,92.0,NEW SCHOOL
44CL,5th Phase JP Nagar,D,2,3,52.5,52.5,NONE,59.5,NEW MALL,67.5,DEMAND SURGE,70.5,NEW PARK,69.5,NONE,79.5,NEW METRO,80.5,INFLATION,84.5,ROAD WIDENING,92.5,NEW METRO,94.5,INFLATION
90SR,5th Phase JP Nagar,C,2,2,62.8,62.8,NONE,65.8,INFLATION,71.8,NEW SCHOOL,73.8,INFLATION,77.8,ROAD WIDENING,81.8,NEW MALL,88.8,NEW SCHOOL,94.8,NEW SCHOOL,99.8,DEMAND SURGE,101.8,INFLATION
82KI,5th Phase JP Nagar,C,2,2,63.0,63.0,NONE,69.0,NEW MALL,73.0,INFLATION,77.0,DEMAND SURGE,79.0,ROAD WIDENING,85.0,NEW SCHOOL,87.0,INFLATION,92.0,NEW METRO,104.0,NEW METRO,114.0,NEW METRO
42EL,5th Phase JP Nagar,B,3,2,100.0,100.0,NONE,105.0,DEMAND SURGE,106.0,INFLATION,105.0,NONE,113.0,DEMAND SURGE,113.0,NONE,119.0,DEMAND SURGE,120.0,INFLATION,123.0,INFLATION,128.0,NEW SCHOOL
48GY,5th Phase JP Nagar,C,2,2,60.0,60.0,NONE,66.0,NEW METRO,68.0,ROAD WIDENING,73.0,NEW METRO,79.0,DEMAND SURGE,80.0,NONE,94.0,NEW METRO,94.0,NONE,98.0,INFLATION,99.0,INFLATION
98OB,5th Phase JP Nagar,B,3,2,100.0,100.0,NONE,96.0,NONE,100.0,INFLATION,104.0,NEW MALL,106.0,INFLATION,110.0,INFLATION,114.0,DEMAND SURGE,118.0,INFLATION,125.0,NEW SCHOOL,127.0,ROAD WIDENING
81ZY,5th Phase JP Nagar,B,5,5,110.0,110.0,NONE,115.0,NEW METRO,122.0,DEMAND SURGE,129.0,DEMAND SURGE,128.0,NONE,134.0,DEMAND SURGE,139.0,DEMAND SURGE,145.0,NEW SCHOOL,147.0,ROAD WIDENING,151.0,NEW MALL
40MF,5th Phase JP Nagar,D,1,1,30.0,30.0,NONE,30.0,NONE,35.0,NEW MALL,43.0,DEMAND SURGE,48.0,ROAD WIDENING,58.0,NEW METRO,64.0,NEW METRO,65.0,NONE,74.0,NEW METRO,83.0,NEW MALL
27JZ,5th Phase JP Nagar,C,2,2,65.0,65.0,NONE,75.0,NEW METRO,79.0,NEW SCHOOL,84.0,NEW METRO,87.0,NEW MALL,89.0,NEW SCHOOL,96.0,DEMAND SURGE,105.0,NEW METRO,107.0,ROAD WIDENING,110.0,NEW PARK
99LK,5th Phase JP Nagar,C,2,2,62.8,62.8,NONE,70.8,DEMAND SURGE,78.8,DEMAND SURGE,82.8,NEW MALL,84.8,NEW SCHOOL,88.8,DEMAND SURGE,89.8,NEW PARK,95.8,NEW SCHOOL,102.8,DEMAND SURGE,103.8,NEW PARK
12OS,5th Phase JP Nagar,D,2,2,48.0,48.0,NONE,60.0,NEW METRO,56.0,NONE,59.0,INFLATION,60.0,NONE,64.0,NEW MALL,72.0,NEW MALL,75.0,NEW PARK,78.0,NEW SCHOOL,79.0,INFLATION
57ZP,5th Phase JP Nagar,C,3,2,75.0,75.0,NONE,76.0,NEW PARK,78.0,NEW PARK,80.0,NEW SCHOOL,91.0,NEW METRO,93.0,ROAD WIDENING,98.0,DEMAND SURGE,102.0,NEW SCHOOL,105.0,ROAD WIDENING,103.0,NONE
58BP,5th Phase JP Nagar,D,1,1,23.5,23.5,NONE,31.5,NEW MALL,35.5,NEW MALL,43.5,NEW MALL,47.5,ROAD WIDENING,50.5,NEW SCHOOL,51.5,INFLATION,52.5,NEW PARK,53.5,NONE,55.5,INFLATION
01EY,5th Phase JP Nagar,D,2,2,51.0,51.0,NONE,54.0,ROAD WIDENING,56.0,NEW SCHOOL,64.0,DEMAND SURGE,66.0,INFLATION,61.0,NONE,64.0,NEW MALL,68.0,INFLATION,67.0,NONE,75.0,NEW MALL
21PR,5th Phase JP Nagar,D,2,2,57.0,57.0,NONE,62.0,DEMAND SURGE,68.0,DEMAND SURGE,72.0,NEW SCHOOL,74.0,NEW SCHOOL,78.0,ROAD WIDENING,79.0,NONE,86.0,NEW SCHOOL,84.0,NONE,82.0,NONE
56XG,5th Phase JP Nagar,C,2,2,68.0,68.0,NONE,63.0,NONE,67.0,NEW SCHOOL,73.0,NEW SCHOOL,69.0,NONE,74.0,DEMAND SURGE,78.0,NEW SCHOOL,86.0,DEMAND SURGE,92.0,NEW MALL,99.0,NEW MALL
59KP,5th Phase JP Nagar,C,2,2,61.8,61.8,NONE,62.8,NEW PARK,63.8,NEW PARK,67.8,DEMAND SURGE,69.8,INFLATION,71.8,NEW PARK,85.8,NEW METRO,91.8,DEMAND SURGE,105.8,NEW METRO,118.8,NEW METRO
23FS,5th Phase JP Nagar,A,5,5,170.0,170.0,NONE,173.0,NEW PARK,173.0,NONE,179.0,NEW SCHOOL,193.0,NEW METRO,194.0,INFLATION,189.0,NONE,195.0,NEW SCHOOL,198.0,INFLATION,202.0,ROAD WIDENING
37RH,5th Phase JP Nagar,D,2,2,53.0,53.0,NONE,53.0,NONE,55.0,NEW PARK,58.0,INFLATION,60.0,NEW PARK,65.0,DEMAND SURGE,68.0,NEW PARK,65.0,NONE,69.0,ROAD WIDENING,73.0,ROAD WIDENING
99BL,5th Phase JP Nagar,D,2,2,54.0,54.0,NONE,57.0,NEW PARK,62.0,ROAD WIDENING,67.0,DEMAND SURGE,75.0,NEW MALL,79.0,NEW SCHOOL,84.0,ROAD WIDENING,95.0,NEW METRO,102.0,DEMAND SURGE,111.0,NEW MALL
29BF,5th Phase JP Nagar,D,2,2,42.0,42.0,NONE,47.0,NEW METRO,50.0,ROAD WIDENING,58.0,NEW MALL,59.0,INFLATION,67.0,NEW METRO,75.0,NEW METRO,80.0,NEW MALL,86.0,NEW METRO,91.0,ROAD WIDENING
31WW,5th Phase JP Nagar,D,2,2,57.0,57.0,NONE,60.0,ROAD WIDENING,69.0,NEW MALL,64.0,NONE,67.0,INFLATION,70.0,NEW MALL,77.0,DEMAND SURGE,81.0,NEW MALL,85.0,NEW SCHOOL,93.0,DEMAND SURGE
69VS,5th Phase JP Nagar,C,2,2,60.0,60.0,NONE,65.0,NEW METRO,73.0,DEMAND SURGE,75.0,NEW PARK,80.0,ROAD WIDENING,82.0,INFLATION,89.0,NEW SCHOOL,91.0,NEW PARK,96.0,ROAD WIDENING,98.0,ROAD WIDENING
82RA,6th Phase JP Nagar,C,2,2,74.0,74.0,NONE,78.0,ROAD WIDENING,84.0,NEW SCHOOL,88.0,INFLATION,91.0,ROAD WIDENING,97.0,NEW MALL,100.0,INFLATION,103.0,INFLATION,105.0,NEW PARK,117.0,NEW METRO
11RY,6th Phase JP Nagar,C,2,2,80.0,80.0,NONE,83.0,NEW PARK,84.0,NEW PARK,93.0,NEW MALL,96.0,NEW SCHOOL,102.0,NEW SCHOOL,103.0,INFLATION,105.0,NEW PARK,108.0,NEW PARK,109.0,INFLATION
26CO,6th Phase JP Nagar,A,4,4,250.0,250.0,NONE,251.0,INFLATION,254.0,INFLATION,268.0,NEW METRO,270.0,NEW PARK,276.0,DEMAND SURGE,281.0,ROAD WIDENING,287.0,DEMAND SURGE,289.0,NEW SCHOOL,291.0,NEW PARK
62SF,6th Phase JP Nagar,B,3,3,100.0,100.0,NONE,96.0,NONE,101.0,DEMAND SURGE,103.0,INFLATION,108.0,DEMAND SURGE,109.0,INFLATION,111.0,ROAD WIDENING,116.0,NEW METRO,128.0,NEW METRO,131.0,NEW PARK
80MX,6th Phase JP Nagar,C,2,2,65.0,65.0,NONE,72.0,NEW SCHOOL,74.0,ROAD WIDENING,81.0,DEMAND SURGE,83.0,INFLATION,84.0,NEW PARK,81.0,NONE,87.0,NEW METRO,90.0,INFLATION,92.0,NEW SCHOOL
07LH,6th Phase JP Nagar,A,3,3,200.0,200.0,NONE,200.0,NONE,204.0,INFLATION,210.0,DEMAND SURGE,219.0,NEW METRO,221.0,NEW PARK,227.0,NEW SCHOOL,235.0,DEMAND SURGE,239.0,NEW SCHOOL,241.0,NEW PARK
75QG,6th Phase JP Nagar,C,2,2,63.0,63.0,NONE,64.0,NEW PARK,69.0,DEMAND SURGE,75.0,NEW METRO,76.0,NONE,76.0,NONE,73.0,NONE,77.0,DEMAND SURGE,81.0,ROAD WIDENING,83.0,ROAD WIDENING
08LA,6th Phase JP Nagar,C,2,2,60.0,60.0,NONE,65.0,NEW METRO,76.0,NEW METRO,84.0,NEW MALL,90.0,DEMAND SURGE,94.0,ROAD WIDENING,96.0,NEW PARK,100.0,NEW SCHOOL,96.0,NONE,94.0,NONE
85XO,6th Phase JP Nagar,C,2,2,80.0,80.0,NONE,84.0,ROAD WIDENING,88.0,DEMAND SURGE,90.0,INFLATION,94.0,ROAD WIDENING,95.0,INFLATION,96.0,NEW PARK,105.0,NEW METRO,107.0,NEW SCHOOL,109.0,NEW PARK
38DD,6th Phase JP Nagar,A,3,3,200.0,200.0,NONE,204.0,NEW MALL,210.0,DEMAND SURGE,213.0,NEW MALL,215.0,NEW PARK,222.0,DEMAND SURGE,229.0,DEMAND SURGE,230.0,NONE,238.0,DEMAND SURGE,245.0,DEMAND SURGE
82UW,6th Phase JP Nagar,A,3,3,131.0,131.0,NONE,132.0,INFLATION,137.0,NEW MALL,141.0,ROAD WIDENING,146.0,NEW SCHOOL,148.0,INFLATION,152.0,NEW SCHOOL,159.0,DEMAND SURGE,166.0,NEW SCHOOL,174.0,NEW MALL
78GC,6th Phase JP Nagar,A,3,2,135.0,135.0,NONE,138.0,NEW PARK,141.0,ROAD WIDENING,144.0,NEW PARK,146.0,INFLATION,151.0,DEMAND SURGE,156.0,NEW METRO,161.0,ROAD WIDENING,164.0,INFLATION,168.0,INFLATION
19KQ,6th Phase JP Nagar,C,2,2,75.0,75.0,NONE,79.0,INFLATION,80.0,INFLATION,79.0,NONE,80.0,NONE,83.0,NEW MALL,86.0,INFLATION,89.0,NEW MALL,92.0,NEW PARK,96.0,DEMAND SURGE
88WZ,6th Phase JP Nagar,C,2,2,88.0,88.0,NONE,91.0,NEW PARK,93.0,ROAD WIDENING,94.0,NEW PARK,99.0,DEMAND SURGE,101.0,NEW PARK,103.0,ROAD WIDENING,113.0,NEW METRO,117.0,ROAD WIDENING,118.0,NONE
39AT,7th Phase JP Nagar,C,2,2,72.0,72.0,NONE,76.0,DEMAND SURGE,80.0,DEMAND SURGE,86.0,NEW MALL,95.0,NEW METRO,98.0,NEW MALL,103.0,NEW SCHOOL,117.0,NEW METRO,124.0,NEW SCHOOL,133.0,NEW MALL
82UW,7th Phase JP Nagar,B,2,2,93.0,93.0,NONE,98.0,NEW MALL,103.0,NEW MALL,110.0,NEW METRO,111.0,NEW PARK,116.0,ROAD WIDENING,117.0,NEW PARK,112.0,NONE,122.0,NEW METRO,128.0,NEW MALL
88UC,7th Phase JP Nagar,B,3,2,100.0,100.0,NONE,107.0,NEW MALL,118.0,NEW METRO,126.0,NEW METRO,131.0,NEW METRO,133.0,INFLATION,136.0,NEW PARK,140.0,DEMAND SURGE,142.0,ROAD WIDENING,141.0,NONE
43FV,7th Phase JP Nagar,A,3,3,150.0,150.0,NONE,153.0,NEW PARK,157.0,NEW SCHOOL,154.0,NONE,156.0,NEW PARK,160.0,DEMAND SURGE,168.0,DEMAND SURGE,171.0,NEW PARK,174.0,NEW MALL,177.0,NEW PARK
01UF,7th Phase JP Nagar,B,2,2,94.0,94.0,NONE,97.0,ROAD WIDENING,105.0,NEW MALL,106.0,INFLATION,114.0,NEW MALL,117.0,NEW PARK,122.0,ROAD WIDENING,134.0,NEW METRO,140.0,DEMAND SURGE,136.0,NONE
92IW,7th Phase JP Nagar,C,2,2,82.0,82.0,NONE,87.0,NEW MALL,89.0,NEW PARK,90.0,INFLATION,94.0,ROAD WIDENING,98.0,INFLATION,107.0,NEW MALL,111.0,DEMAND SURGE,122.0,NEW METRO,126.0,NEW SCHOOL
95QK,7th Phase JP Nagar,B,3,2,95.0,95.0,NONE,97.0,ROAD WIDENING,97.0,NONE,106.0,NEW METRO,110.0,NEW SCHOOL,122.0,NEW METRO,127.0,NEW MALL,127.0,NONE,127.0,NONE,132.0,NEW SCHOOL
91YC,7th Phase JP Nagar,A,3,3,160.0,160.0,NONE,161.0,INFLATION,162.0,NEW PARK,165.0,NEW PARK,170.0,ROAD WIDENING,179.0,NEW MALL,188.0,NEW MALL,199.0,NEW METRO,205.0,DEMAND SURGE,204.0,NONE
14ZG,7th Phase JP Nagar,C,2,2,71.0,71.0,NONE,76.0,NEW SCHOOL,83.0,DEMAND SURGE,87.0,NEW MALL,96.0,NEW METRO,99.0,INFLATION,108.0,NEW MALL,113.0,NEW MALL,117.0,ROAD WIDENING,121.0,INFLATION
65SI,7th Phase JP Nagar,D,2,2,46.0,46.0,NONE,54.0,DEMAND SURGE,56.0,NEW PARK,62.0,NEW METRO,69.0,DEMAND SURGE,74.0,NEW SCHOOL,82.0,NEW MALL,86.0,INFLATION,100.0,NEW METRO,103.0,NEW PARK
27KO,7th Phase JP Nagar,D,2,2,50.49,50.49,NONE,53.49,NEW PARK,48.49,NONE,53.49,NEW MALL,66.49,NEW METRO,62.49,NONE,66.49,DEMAND SURGE,68.49,ROAD WIDENING,70.49,NEW PARK,77.49,NEW SCHOOL
57AY,7th Phase JP Nagar,B,3,2,100.0,100.0,NONE,102.0,INFLATION,109.0,NEW MALL,114.0,DEMAND SURGE,116.0,ROAD WIDENING,123.0,NEW SCHOOL,130.0,NEW MALL,136.0,NEW MALL,146.0,NEW METRO,149.0,NEW MALL
30TR,7th Phase JP Nagar,D,2,2,49.98,49.98,NONE,53.98,DEMAND SURGE,55.98,NEW PARK,58.98,INFLATION,63.98,DEMAND SURGE,64.98,NEW PARK,66.98,NEW SCHOOL,69.98,ROAD WIDENING,72.98,NEW SCHOOL,73.98,INFLATION
38RI,7th Phase JP Nagar,B,3,2,96.0,96.0,NONE,105.0,NEW METRO,108.0,ROAD WIDENING,112.0,DEMAND SURGE,119.0,NEW MALL,121.0,INFLATION,129.0,NEW MALL,125.0,NONE,127.0,INFLATION,129.0,NEW SCHOOL
34SH,7th Phase JP Nagar,A,3,3,120.0,120.0,NONE,126.0,NEW SCHOOL,129.0,INFLATION,136.0,NEW MALL,142.0,DEMAND SURGE,139.0,NONE,137.0,NONE,148.0,NEW METRO,145.0,NONE,147.0,NEW PARK
14KH,7th Phase JP Nagar,C,2,2,69.0,69.0,NONE,73.0,ROAD WIDENING,73.0,NONE,74.0,NEW PARK,69.0,NONE,75.0,NEW MALL,80.0,ROAD WIDENING,84.0,NEW SCHOOL,87.0,INFLATION,93.0,NEW METRO
96YR,7th Phase JP Nagar,C,2,2,72.0,72.0,NONE,86.0,NEW METRO,93.0,NEW MALL,106.0,NEW METRO,101.0,NONE,114.0,NEW METRO,120.0,DEMAND SURGE,116.0,NONE,127.0,NEW METRO,131.0,NEW SCHOOL
