Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
22SB,1st Phase JP Nagar,A,3,3,225,225,NONE,223,NONE,224,NEW PARK,228,ROAD WIDENING,234,DEMAND SURGE,241,DEMAND SURGE,247,DEMAND SURGE,254,NEW SCHOOL,256,INFLATION,263,NEW MALL
12CG,1st Phase JP Nagar,B,2,2,100,100,NONE,101,NEW PARK,108,DEMAND SURGE,112,INFLATION,116,INFLATION,118,NEW PARK,121,NEW SCHOOL,126,ROAD WIDENING,137,NEW METRO,138,NEW PARK
32QJ,1st Phase JP Nagar,B,2,2,93,93,NONE,106,NEW METRO,113,NEW SCHOOL,121,NEW METRO,125,DEMAND SURGE,132,NEW SCHOOL,129,NONE,138,NEW METRO,145,NEW METRO,151,NEW MALL
66GY,1st Phase JP Nagar,A,2,2,180,180,NONE,181,NONE,188,NEW SCHOOL,183,NONE,184,INFLATION,185,NEW PARK,191,NEW MALL,193,INFLATION,196,ROAD WIDENING,198,NEW SCHOOL
13ES,1st Phase JP Nagar,D,1,2,50,50,NONE,54,DEMAND SURGE,49,NONE,51,NEW SCHOOL,55,NEW MALL,57,INFLATION,59,ROAD WIDENING,54,NONE,61,NEW METRO,63,NEW PARK
56ZQ,1st Phase JP Nagar,A,3,3,131,131,NONE,138,DEMAND SURGE,146,NEW MALL,147,NONE,150,INFLATION,154,NEW SCHOOL,164,NEW METRO,163,NONE,165,INFLATION,167,NEW PARK
20VU,1st Phase JP Nagar,A,3,3,210,210,NONE,212,NEW SCHOOL,222,NEW METRO,221,NONE,226,NEW SCHOOL,229,INFLATION,232,INFLATION,237,NEW MALL,241,ROAD WIDENING,245,INFLATION
29IG,1st Phase JP Nagar,C,2,2,88.5,88.5,NONE,93.5,ROAD WIDENING,98.5,NEW METRO,99.5,NONE,102.5,NEW MALL,107.5,NEW SCHOOL,120.5,NEW METRO,129.5,NEW MALL,132.5,ROAD WIDENING,137.5,NEW MALL
63WI,1st Phase JP Nagar,C,2,2,86,86,NONE,91,ROAD WIDENING,87,NONE,82,NONE,86,INFLATION,92,NEW METRO,101,NEW METRO,107,DEMAND SURGE,109,ROAD WIDENING,116,NEW METRO
22XL,1st Phase JP Nagar,C,2,2,85,85,NONE,89,NEW SCHOOL,93,INFLATION,94,NEW PARK,92,NONE,94,NEW SCHOOL,92,NONE,94,NEW PARK,101,NEW SCHOOL,108,NEW METRO
58OG,1st Phase JP Nagar,A,3,3,175,175,NONE,181,NEW METRO,181,NONE,185,NEW MALL,188,NEW PARK,187,NONE,195,NEW METRO,203,NEW METRO,212,NEW METRO,210,NONE
95KF,1st Phase JP Nagar,C,2,2,85,85,NONE,86,NONE,88,NEW SCHOOL,83,NONE,81,NONE,85,NEW SCHOOL,88,NEW PARK,90,NEW PARK,92,NEW PARK,93,NEW PARK
16CB,1st Phase JP Nagar,C,2,2,75,75,NONE,82,NEW SCHOOL,79,NONE,82,NEW SCHOOL,86,DEMAND SURGE,89,INFLATION,84,NONE,91,DEMAND SURGE,97,DEMAND SURGE,100,INFLATION
03UK,2nd Phase Judicial Layout,D,3,2,50.75,50.75,NONE,45.75,NONE,40.75,NONE,44.75,INFLATION,45.75,NEW PARK,46.75,NEW PARK,49.75,NEW PARK,50.75,INFLATION,58.75,DEMAND SURGE,67.75,NEW METRO
98ZN,2nd Phase Judicial Layout,D,2,2,40.25,40.25,NONE,44.25,ROAD WIDENING,45.25,INFLATION,48.25,INFLATION,56.25,DEMAND SURGE,57.25,NONE,64.25,NEW METRO,60.25,NONE,74.25,NEW METRO,77.25,ROAD WIDENING
65AS,2nd Phase Judicial Layout,D,3,2,47.25,47.25,NONE,52.25,NEW MALL,52.25,NONE,48.25,NONE,49.25,NONE,52.25,NEW PARK,61.25,NEW MALL,64.25,NEW SCHOOL,68.25,NEW MALL,80.25,NEW METRO
14GQ,2nd Phase Judicial Layout,D,3,2,47.25,47.25,NONE,60.25,NEW METRO,67.25,NEW SCHOOL,68.25,NONE,73.25,DEMAND SURGE,76.25,ROAD WIDENING,79.25,NEW SCHOOL,91.25,NEW METRO,98.25,DEMAND SURGE,107.25,NEW MALL
82LY,2nd Phase Judicial Layout,D,2,2,41,41,NONE,49,NEW METRO,56,DEMAND SURGE,68,NEW METRO,68,NONE,68,NONE,71,INFLATION,75,ROAD WIDENING,77,INFLATION,86,NEW MALL
98NE,2nd Phase Judicial Layout,C,3,3,69,69,NONE,72,ROAD WIDENING,74,NEW SCHOOL,83,NEW MALL,84,NEW PARK,86,NEW PARK,94,NEW MALL,102,NEW METRO,110,NEW MALL,113,ROAD WIDENING
61HQ,2nd Phase Judicial Layout,D,3,2,47.25,47.25,NONE,52.25,NEW SCHOOL,56.25,DEMAND SURGE,55.25,NONE,59.25,INFLATION,60.25,INFLATION,65.25,ROAD WIDENING,66.25,NEW PARK,64.25,NONE,67.25,NEW PARK
75TO,2nd Phase Judicial Layout,D,2,2,40.25,40.25,NONE,45.25,NEW SCHOOL,44.25,NONE,50.25,NEW MALL,58.25,NEW MALL,60.25,NEW SCHOOL,61.25,NONE,66.25,NEW SCHOOL,75.25,NEW MALL,82.25,NEW MALL
09AI,2nd Stage Nagarbhavi,A,4,4,220,220,NONE,227,NEW MALL,230,NEW PARK,232,ROAD WIDENING,233,INFLATION,247,NEW METRO,250,NEW MALL,253,ROAD WIDENING,253,NONE,254,NEW PARK
30WV,2nd Stage Nagarbhavi,A,6,8,451,451,NONE,450,NONE,454,DEMAND SURGE,453,NONE,458,ROAD WIDENING,460,ROAD WIDENING,461,NEW PARK,465,ROAD WIDENING,467,INFLATION,464,NONE
04WY,2nd Stage Nagarbhavi,A,6,8,450,450,NONE,454,DEMAND SURGE,461,DEMAND SURGE,465,DEMAND SURGE,467,NEW PARK,468,NEW PARK,472,INFLATION,476,NEW MALL,475,NONE,480,ROAD WIDENING
71BT,2nd Stage Nagarbhavi,A,4,4,200,200,NONE,209,NEW METRO,212,ROAD WIDENING,220,NEW MALL,227,DEMAND SURGE,233,NEW MALL,236,ROAD WIDENING,241,NEW MALL,244,NEW MALL,243,NONE
28MO,2nd Stage Nagarbhavi,A,4,4,225,225,NONE,232,DEMAND SURGE,233,NONE,236,NEW MALL,240,INFLATION,237,NONE,241,INFLATION,243,INFLATION,248,NEW SCHOOL,253,NEW METRO
57LF,2nd Stage Nagarbhavi,A,4,3,230,230,NONE,236,DEMAND SURGE,242,NEW SCHOOL,245,INFLATION,250,NEW METRO,246,NONE,251,NEW SCHOOL,259,DEMAND SURGE,262,INFLATION,264,NEW PARK
96FI,5th Block Hbr Layout,D,2,2,56,56,NONE,62,DEMAND SURGE,67,NEW MALL,69,ROAD WIDENING,76,NEW MALL,80,NEW MALL,88,NEW MALL,93,NEW MALL,104,NEW METRO,106,INFLATION
12LN,5th Block Hbr Layout,C,3,2,70,70,NONE,75,DEMAND SURGE,81,DEMAND SURGE,88,DEMAND SURGE,97,NEW METRO,101,DEMAND SURGE,103,INFLATION,107,DEMAND SURGE,104,NONE,111,NEW METRO
22IP,5th Block Hbr Layout,C,2,2,69,69,NONE,67,NONE,70,NEW MALL,75,ROAD WIDENING,76,NONE,77,NEW PARK,78,INFLATION,80,ROAD WIDENING,82,ROAD WIDENING,84,NEW SCHOOL
29BQ,5th Block Hbr Layout,D,2,2,48,48,NONE,49,NEW PARK,57,NEW METRO,52,NONE,53,NEW PARK,57,NEW SCHOOL,65,NEW METRO,66,INFLATION,73,NEW METRO,74,INFLATION
26WB,5th Block Hbr Layout,A,5,5,130,130,NONE,135,ROAD WIDENING,138,NEW PARK,136,NONE,139,NEW SCHOOL,144,ROAD WIDENING,152,DEMAND SURGE,157,NEW SCHOOL,165,NEW METRO,171,NEW SCHOOL
95FD,5th Block Hbr Layout,A,6,5,300,300,NONE,301,INFLATION,306,ROAD WIDENING,317,NEW METRO,325,DEMAND SURGE,329,NEW MALL,332,ROAD WIDENING,335,ROAD WIDENING,341,DEMAND SURGE,343,ROAD WIDENING
81MU,5th Phase JP Nagar,C,2,2,60,60,NONE,64,NEW SCHOOL,73,NEW MALL,74,INFLATION,78,NEW MALL,79,INFLATION,87,DEMAND SURGE,83,NONE,89,NEW METRO,92,NEW SCHOOL
44CL,5th Phase JP Nagar,D,2,3,52.5,52.5,NONE,59.5,NEW MALL,67.5,DEMAND SURGE,70.5,NEW PARK,69.5,NONE,79.5,NEW METRO,80.5,INFLATION,84.5,ROAD WIDENING,92.5,NEW METRO,94.5,INFLATION
90SR,5th Phase JP Nagar,C,2,2,62.8,62.8,NONE,65.8,INFLATION,71.8,NEW SCHOOL,73.8,INFLATION,77.8,ROAD WIDENING,81.8,NEW MALL,88.8,NEW SCHOOL,94.8,NEW SCHOOL,99.8,DEMAND SURGE,101.8,INFLATION
82KI,5th Phase JP Nagar,C,2,2,63,63,NONE,69,NEW MALL,73,INFLATION,77,DEMAND SURGE,79,ROAD WIDENING,85,NEW SCHOOL,87,INFLATION,92,NEW METRO,104,NEW METRO,114,NEW METRO
42EL,5th Phase JP Nagar,B,3,2,100,100,NONE,105,DEMAND SURGE,106,INFLATION,105,NONE,113,DEMAND SURGE,113,NONE,119,DEMAND SURGE,120,INFLATION,123,INFLATION,128,NEW SCHOOL
48GY,5th Phase JP Nagar,C,2,2,60,60,NONE,66,NEW METRO,68,ROAD WIDENING,73,NEW METRO,79,DEMAND SURGE,80,NONE,94,NEW METRO,94,NONE,98,INFLATION,99,INFLATION
98OB,5th Phase JP Nagar,B,3,2,100,100,NONE,96,NONE,100,INFLATION,104,NEW MALL,106,INFLATION,110,INFLATION,114,DEMAND SURGE,118,INFLATION,125,NEW SCHOOL,127,ROAD WIDENING
81ZY,5th Phase JP Nagar,B,5,5,110,110,NONE,115,NEW METRO,122,DEMAND SURGE,129,DEMAND SURGE,128,NONE,134,DEMAND SURGE,139,DEMAND SURGE,145,NEW SCHOOL,147,ROAD WIDENING,151,NEW MALL
40MF,5th Phase JP Nagar,D,1,1,30,30,NONE,30,NONE,35,NEW MALL,43,DEMAND SURGE,48,ROAD WIDENING,58,NEW METRO,64,NEW METRO,65,NONE,74,NEW METRO,83,NEW MALL
27JZ,5th Phase JP Nagar,C,2,2,65,65,NONE,75,NEW METRO,79,NEW SCHOOL,84,NEW METRO,87,NEW MALL,89,NEW SCHOOL,96,DEMAND SURGE,105,NEW METRO,107,ROAD WIDENING,110,NEW PARK
99LK,5th Phase JP Nagar,C,2,2,62.8,62.8,NONE,70.8,DEMAND SURGE,78.8,DEMAND SURGE,82.8,NEW MALL,84.8,NEW SCHOOL,88.8,DEMAND SURGE,89.8,NEW PARK,95.8,NEW SCHOOL,102.8,DEMAND SURGE,103.8,NEW PARK
12OS,5th Phase JP Nagar,D,2,2,48,48,NONE,60,NEW METRO,56,NONE,59,INFLATION,60,NONE,64,NEW MALL,72,NEW MALL,75,NEW PARK,78,NEW SCHOOL,79,INFLATION
57ZP,5th Phase JP Nagar,C,3,2,75,75,NONE,76,NEW PARK,78,NEW PARK,80,NEW SCHOOL,91,NEW METRO,93,ROAD WIDENING,98,DEMAND SURGE,102,NEW SCHOOL,105,ROAD WIDENING,103,NONE
58BP,5th Phase JP Nagar,D,1,1,23.5,23.5,NONE,31.5,NEW MALL,35.5,NEW MALL,43.5,NEW MALL,47.5,ROAD WIDENING,50.5,NEW SCHOOL,51.5,INFLATION,52.5,NEW PARK,53.5,NONE,55.5,INFLATION
01EY,5th Phase JP Nagar,D,2,2,51,51,NONE,54,ROAD WIDENING,56,NEW SCHOOL,64,DEMAND SURGE,66,INFLATION,61,NONE,64,NEW MALL,68,INFLATION,67,NONE,75,NEW MALL
21PR,5th Phase JP Nagar,D,2,2,57,57,NONE,62,DEMAND SURGE,68,DEMAND SURGE,72,NEW SCHOOL,74,NEW SCHOOL,78,ROAD WIDENING,79,NONE,86,NEW SCHOOL,84,NONE,82,NONE
56XG,5th Phase JP Nagar,C,2,2,68,68,NONE,63,NONE,67,NEW SCHOOL,73,NEW SCHOOL,69,NONE,74,DEMAND SURGE,78,NEW SCHOOL,86,DEMAND SURGE,92,NEW MALL,99,NEW MALL
59KP,5th Phase JP Nagar,C,2,2,61.8,61.8,NONE,62.8,NEW PARK,63.8,NEW PARK,67.8,DEMAND SURGE,69.8,INFLATION,71.8,NEW PARK,85.8,NEW METRO,91.8,DEMAND SURGE,105.8,NEW METRO,118.8,NEW METRO
23FS,5th Phase JP Nagar,A,5,5,170,170,NONE,173,NEW PARK,173,NONE,179,NEW SCHOOL,193,NEW METRO,194,INFLATION,189,NONE,195,NEW SCHOOL,198,INFLATION,202,ROAD WIDENING
37RH,5th Phase JP Nagar,D,2,2,53,53,NONE,53,NONE,55,NEW PARK,58,INFLATION,60,NEW PARK,65,DEMAND SURGE,68,NEW PARK,65,NONE,69,ROAD WIDENING,73,ROAD WIDENING
99BL,5th Phase JP Nagar,D,2,2,54,54,NONE,57,NEW PARK,62,ROAD WIDENING,67,DEMAND SURGE,75,NEW MALL,79,NEW SCHOOL,84,ROAD WIDENING,95,NEW METRO,102,DEMAND SURGE,111,NEW MALL
29BF,5th Phase JP Nagar,D,2,2,42,42,NONE,47,NEW METRO,50,ROAD WIDENING,58,NEW MALL,59,INFLATION,67,NEW METRO,75,NEW METRO,80,NEW MALL,86,NEW METRO,91,ROAD WIDENING
31WW,5th Phase JP Nagar,D,2,2,57,57,NONE,60,ROAD WIDENING,69,NEW MALL,64,NONE,67,INFLATION,70,NEW MALL,77,DEMAND SURGE,81,NEW MALL,85,NEW SCHOOL,93,DEMAND SURGE
69VS,5th Phase JP Nagar,C,2,2,60,60,NONE,65,NEW METRO,73,DEMAND SURGE,75,NEW PARK,80,ROAD WIDENING,82,INFLATION,89,NEW SCHOOL,91,NEW PARK,96,ROAD WIDENING,98,ROAD WIDENING
82RA,6th Phase JP Nagar,C,2,2,74,74,NONE,78,ROAD WIDENING,84,NEW SCHOOL,88,INFLATION,91,ROAD WIDENING,97,NEW MALL,100,INFLATION,103,INFLATION,105,NEW PARK,117,NEW METRO
11RY,6th Phase JP Nagar,C,2,2,80,80,NONE,83,NEW PARK,84,NEW PARK,93,NEW MALL,96,NEW SCHOOL,102,NEW SCHOOL,103,INFLATION,105,NEW PARK,108,NEW PARK,109,INFLATION
26CO,6th Phase JP Nagar,A,4,4,250,250,NONE,251,INFLATION,254,INFLATION,268,NEW METRO,270,NEW PARK,276,DEMAND SURGE,281,ROAD WIDENING,287,DEMAND SURGE,289,NEW SCHOOL,291,NEW PARK
62SF,6th Phase JP Nagar,B,3,3,100,100,NONE,96,NONE,101,DEMAND SURGE,103,INFLATION,108,DEMAND SURGE,109,INFLATION,111,ROAD WIDENING,116,NEW METRO,128,NEW METRO,131,NEW PARK
80MX,6th Phase JP Nagar,C,2,2,65,65,NONE,72,NEW SCHOOL,74,ROAD WIDENING,81,DEMAND SURGE,83,INFLATION,84,NEW PARK,81,NONE,87,NEW METRO,90,INFLATION,92,NEW SCHOOL
07LH,6th Phase JP Nagar,A,3,3,200,200,NONE,200,NONE,204,INFLATION,210,DEMAND SURGE,219,NEW METRO,221,NEW PARK,227,NEW SCHOOL,235,DEMAND SURGE,239,NEW SCHOOL,241,NEW PARK
75QG,6th Phase JP Nagar,C,2,2,63,63,NONE,64,NEW PARK,69,DEMAND SURGE,75,NEW METRO,76,NONE,76,NONE,73,NONE,77,DEMAND SURGE,81,ROAD WIDENING,83,ROAD WIDENING
08LA,6th Phase JP Nagar,C,2,2,60,60,NONE,65,NEW METRO,76,NEW METRO,84,NEW MALL,90,DEMAND SURGE,94,ROAD WIDENING,96,NEW PARK,100,NEW SCHOOL,96,NONE,94,NONE
85XO,6th Phase JP Nagar,C,2,2,80,80,NONE,84,ROAD WIDENING,88,DEMAND SURGE,90,INFLATION,94,ROAD WIDENING,95,INFLATION,96,NEW PARK,105,NEW METRO,107,NEW SCHOOL,109,NEW PARK
38DD,6th Phase JP Nagar,A,3,3,200,200,NONE,204,NEW MALL,210,DEMAND SURGE,213,NEW MALL,215,NEW PARK,222,DEMAND SURGE,229,DEMAND SURGE,230,NONE,238,DEMAND SURGE,245,DEMAND SURGE
82UW,6th Phase JP Nagar,A,3,3,131,131,NONE,132,INFLATION,137,NEW MALL,141,ROAD WIDENING,146,NEW SCHOOL,148,INFLATION,152,NEW SCHOOL,159,DEMAND SURGE,166,NEW SCHOOL,174,NEW MALL
78GC,6th Phase JP Nagar,A,3,2,135,135,NONE,138,NEW PARK,141,ROAD WIDENING,144,NEW PARK,146,INFLATION,151,DEMAND SURGE,156,NEW METRO,161,ROAD WIDENING,164,INFLATION,168,INFLATION
19KQ,6th Phase JP Nagar,C,2,2,75,75,NONE,79,INFLATION,80,INFLATION,79,NONE,80,NONE,83,NEW MALL,86,INFLATION,89,NEW MALL,92,NEW PARK,96,DEMAND SURGE
88WZ,6th Phase JP Nagar,C,2,2,88,88,NONE,91,NEW PARK,93,ROAD WIDENING,94,NEW PARK,99,DEMAND SURGE,101,NEW PARK,103,ROAD WIDENING,113,NEW METRO,117,ROAD WIDENING,118,NONE
39AT,7th Phase JP Nagar,C,2,2,72,72,NONE,76,DEMAND SURGE,80,DEMAND SURGE,86,NEW MALL,95,NEW METRO,98,NEW MALL,103,NEW SCHOOL,117,NEW METRO,124,NEW SCHOOL,133,NEW MALL
82UW,7th Phase JP Nagar,B,2,2,93,93,NONE,98,NEW MALL,103,NEW MALL,110,NEW METRO,111,NEW PARK,116,ROAD WIDENING,117,NEW PARK,112,NONE,122,NEW METRO,128,NEW MALL
88UC,7th Phase JP Nagar,B,3,2,100,100,NONE,107,NEW MALL,118,NEW METRO,126,NEW METRO,131,NEW METRO,133,INFLATION,136,NEW PARK,140,DEMAND SURGE,142,ROAD WIDENING,141,NONE
43FV,7th Phase JP Nagar,A,3,3,150,150,NONE,153,NEW PARK,157,NEW SCHOOL,154,NONE,156,NEW PARK,160,DEMAND SURGE,168,DEMAND SURGE,171,NEW PARK,174,NEW MALL,177,NEW PARK
01UF,7th Phase JP Nagar,B,2,2,94,94,NONE,97,ROAD WIDENING,105,NEW MALL,106,INFLATION,114,NEW MALL,117,NEW PARK,122,ROAD WIDENING,134,NEW METRO,140,DEMAND SURGE,136,NONE
92IW,7th Phase JP Nagar,C,2,2,82,82,NONE,87,NEW MALL,89,NEW PARK,90,INFLATION,94,ROAD WIDENING,98,INFLATION,107,NEW MALL,111,DEMAND SURGE,122,NEW METRO,126,NEW SCHOOL
95QK,7th Phase JP Nagar,B,3,2,95,95,NONE,97,ROAD WIDENING,97,NONE,106,NEW METRO,110,NEW SCHOOL,122,NEW METRO,127,NEW MALL,127,NONE,127,NONE,132,NEW SCHOOL
91YC,7th Phase JP Nagar,A,3,3,160,160,NONE,161,INFLATION,162,NEW PARK,165,NEW PARK,170,ROAD WIDENING,179,NEW MALL,188,NEW MALL,199,NEW METRO,205,DEMAND SURGE,204,NONE
14ZG,7th Phase JP Nagar,C,2,2,71,71,NONE,76,NEW SCHOOL,83,DEMAND SURGE,87,NEW MALL,96,NEW METRO,99,INFLATION,108,NEW MALL,113,NEW MALL,117,ROAD WIDENING,121,INFLATION
65SI,7th Phase JP Nagar,D,2,2,46,46,NONE,54,DEMAND SURGE,56,NEW PARK,62,NEW METRO,69,DEMAND SURGE,74,NEW SCHOOL,82,NEW MALL,86,INFLATION,100,NEW METRO,103,NEW PARK
27KO,7th Phase JP Nagar,D,2,2,50.49,50.49,NONE,53.49,NEW PARK,48.49,NONE,53.49,NEW MALL,66.49000000000001,NEW METRO,62.49000000000001,NONE,66.49000000000001,DEMAND SURGE,68.49000000000001,ROAD WIDENING,70.49000000000001,NEW PARK,77.49000000000001,NEW SCHOOL
57AY,7th Phase JP Nagar,B,3,2,100,100,NONE,102,INFLATION,109,NEW MALL,114,DEMAND SURGE,116,ROAD WIDENING,123,NEW SCHOOL,130,NEW MALL,136,NEW MALL,146,NEW METRO,149,NEW MALL
30TR,7th Phase JP Nagar,D,2,2,49.98,49.98,NONE,53.98,DEMAND SURGE,55.98,NEW PARK,58.98,INFLATION,63.98,DEMAND SURGE,64.97999999999999,NEW PARK,66.97999999999999,NEW SCHOOL,69.97999999999999,ROAD WIDENING,72.97999999999999,NEW SCHOOL,73.97999999999999,INFLATION
38RI,7th Phase JP Nagar,B,3,2,96,96,NONE,105,NEW METRO,108,ROAD WIDENING,112,DEMAND SURGE,119,NEW MALL,121,INFLATION,129,NEW MALL,125,NONE,127,INFLATION,129,NEW SCHOOL
34SH,7th Phase JP Nagar,A,3,3,120,120,NONE,126,NEW SCHOOL,129,INFLATION,136,NEW MALL,142,DEMAND SURGE,139,NONE,137,NONE,148,NEW METRO,145,NONE,147,NEW PARK
14KH,7th Phase JP Nagar,C,2,2,69,69,NONE,73,ROAD WIDENING,73,NONE,74,NEW PARK,69,NONE,75,NEW MALL,80,ROAD WIDENING,84,NEW SCHOOL,87,INFLATION,93,NEW METRO
96YR,7th Phase JP Nagar,C,2,2,72,72,NONE,86,NEW METRO,93,NEW MALL,106,NEW METRO,101,NONE,114,NEW METRO,120,DEMAND SURGE,116,NONE,127,NEW METRO,131,NEW SCHOOL
02HO,7th Phase JP Nagar,B,3,3,115,115,NONE,122,NEW MALL,126,INFLATION,133,NEW SCHOOL,135,NEW PARK,138,INFLATION,145,DEMAND SURGE,149,NEW SCHOOL,154,NEW METRO,157,NEW MALL
64LP,7th Phase JP Nagar,C,2,2,83,83,NONE,85,ROAD WIDENING,90,ROAD WIDENING,93,NEW PARK,94,NONE,98,DEMAND SURGE,100,ROAD WIDENING,102,NEW PARK,97,NONE,100,NEW MALL
49LF,7th Phase JP Nagar,A,4,4,188,188,NONE,191,INFLATION,194,NEW SCHOOL,208,NEW METRO,213,ROAD WIDENING,222,NEW MALL,233,NEW METRO,240,NEW MALL,242,NEW PARK,245,ROAD WIDENING
05UE,7th Phase JP Nagar,A,3,3,190,190,NONE,192,ROAD WIDENING,194,ROAD WIDENING,197,NEW SCHOOL,203,NEW SCHOOL,212,NEW MALL,215,NEW PARK,218,NEW SCHOOL,221,NEW SCHOOL,223,ROAD WIDENING
87QI,7th Phase JP Nagar,B,3,2,110,110,NONE,113,NEW PARK,110,NONE,114,INFLATION,119,DEMAND SURGE,125,NEW SCHOOL,128,NEW SCHOOL,132,ROAD WIDENING,135,INFLATION,140,ROAD WIDENING
10RF,7th Phase JP Nagar,A,3,3,140,140,NONE,148,NEW METRO,152,DEMAND SURGE,157,DEMAND SURGE,171,NEW METRO,173,INFLATION,182,NEW MALL,185,NEW SCHOOL,193,NEW MALL,199,NEW SCHOOL
80GM,7th Phase JP Nagar,A,3,2,120,120,NONE,125,DEMAND SURGE,122,NONE,129,NEW SCHOOL,130,INFLATION,131,NEW PARK,139,DEMAND SURGE,140,INFLATION,138,NONE,140,ROAD WIDENING
16KQ,7th Phase JP Nagar,A,3,3,150,150,NONE,158,NEW MALL,169,NEW METRO,170,INFLATION,175,NEW METRO,181,NEW SCHOOL,183,NEW PARK,189,NEW MALL,197,NEW MALL,201,DEMAND SURGE
60MG,7th Phase JP Nagar,A,3,3,120,120,NONE,115,NONE,119,DEMAND SURGE,121,ROAD WIDENING,133,NEW METRO,137,INFLATION,140,NEW SCHOOL,148,DEMAND SURGE,154,DEMAND SURGE,156,INFLATION
14TU,7th Phase JP Nagar,C,2,2,82.5,82.5,NONE,87.5,ROAD WIDENING,90.5,ROAD WIDENING,87.5,NONE,88.5,NEW PARK,91.5,NEW MALL,96.5,ROAD WIDENING,99.5,INFLATION,97.5,NONE,105.5,DEMAND SURGE
50EY,7th Phase JP Nagar,B,2,2,90,90,NONE,96,NEW SCHOOL,98,NEW PARK,101,NEW SCHOOL,115,NEW METRO,120,NEW METRO,125,NEW MALL,125,NONE,133,DEMAND SURGE,136,NEW PARK
48GW,7th Phase JP Nagar,C,2,2,75,75,NONE,77,ROAD WIDENING,84,NEW METRO,86,INFLATION,100,NEW METRO,103,NEW SCHOOL,111,NEW MALL,123,NEW METRO,127,NEW SCHOOL,128,NEW PARK
59RZ,7th Phase JP Nagar,C,3,3,89.13,89.13,NONE,88.13,NONE,90.13,ROAD WIDENING,98.13,NEW METRO,99.13,NEW PARK,104.13,NEW MALL,116.13,NEW METRO,120.13,NEW SCHOOL,121.13,INFLATION,128.13,NEW METRO
75XP,7th Phase JP Nagar,C,2,2,73,73,NONE,79,NEW METRO,81,INFLATION,93,NEW METRO,102,NEW METRO,106,NEW SCHOOL,112,NEW MALL,115,ROAD WIDENING,112,NONE,117,DEMAND SURGE
87VO,7th Phase JP Nagar,B,3,3,100,100,NONE,108,NEW MALL,115,DEMAND SURGE,114,NONE,115,INFLATION,119,DEMAND SURGE,126,NEW MALL,126,NONE,132,DEMAND SURGE,137,NEW MALL
