Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
71BT,NONE,NONE,ROAD WIDENING,NONE,NONE
28MO,NEW PARK,NONE,NONE,NONE,NONE
57LF,NONE,NONE,NEW MALL,NONE,NONE
96FI,NONE,NEW METRO,NONE,NONE,NEW METRO
12LN,NONE,DEMAND SURGE,NONE,NONE,NONE
22IP,NONE,NONE,NONE,NONE,NONE
29BQ,NEW PARK,NEW SCHOOL,NONE,NONE,NEW PARK
26WB,NONE,NONE,NONE,INFLATION,NONE
95FD,DEMAND SURGE,NONE,NONE,NEW METRO,NONE
81MU,NONE,NONE,NONE,NONE,NONE
44CL,ROAD WIDENING,NONE,INFLATION,NONE,NONE
90SR,NONE,NONE,ROAD WIDENING,NONE,NONE
82KI,NONE,NONE,NEW MALL,NONE,NONE
42EL,NONE,NONE,ROAD WIDENING,NONE,NONE
48GY,NEW SCHOOL,ROAD WIDENING,NONE,NEW METRO,NONE
98OB,NONE,NONE,NONE,NONE,NONE
81ZY,NONE,NONE,NONE,NONE,NONE
40MF,NONE,NONE,NONE,NONE,NONE
27JZ,NONE,INFLATION,NONE,NONE,NONE
99LK,NONE,NONE,NONE,NONE,NONE
12OS,NONE,NONE,ROAD WIDENING,DEMAND SURGE,NONE
57ZP,NONE,NONE,NONE,NONE,NONE
58BP,NONE,NONE,NONE,NEW MALL,DEMAND SURGE
01EY,NONE,NONE,NONE,NONE,NONE
21PR,NONE,ROAD WIDENING,NEW METRO,NONE,NONE
56XG,NONE,NONE,NONE,NONE,NONE
59KP,NONE,NONE,NONE,NONE,NONE
23FS,NEW METRO,NONE,NEW PARK,INFLATION,NONE
37RH,NONE,NEW METRO,NONE,NONE,NEW PARK
99BL,NONE,NONE,NONE,NONE,NONE
29BF,NONE,NEW MALL,NEW PARK,NEW PARK,NONE
31WW,NEW PARK,NONE,NEW PARK,NONE,NEW PARK
69VS,NONE,NEW MALL,NONE,NONE,NONE
82RA,NONE,NONE,NONE,NONE,NONE
11RY,NONE,NEW SCHOOL,NONE,NONE,NEW PARK
26CO,NONE,NONE,DEMAND SURGE,NONE,NONE
62SF,NONE,NONE,NONE,NONE,INFLATION
80MX,DEMAND SURGE,NONE,NONE,NONE,INFLATION
07LH,NONE,NONE,NONE,NONE,NEW MALL
75QG,NONE,NONE,NONE,NONE,NONE
08LA,NONE,NONE,NONE,NONE,NONE
85XO,NONE,NONE,NONE,NONE,NEW SCHOOL
38DD,NONE,NONE,NEW SCHOOL,NONE,NONE
82UW,DEMAND SURGE,NEW MALL,NONE,NONE,ROAD WIDENING
78GC,ROAD WIDENING,NONE,NONE,ROAD WIDENING,DEMAND SURGE
19KQ,NONE,NONE,NONE,NONE,NONE
88WZ,NONE,ROAD WIDENING,DEMAND SURGE,NONE,NONE
39AT,NEW PARK,NONE,NONE,NONE,NONE
88UC,NEW MALL,INFLATION,NONE,NONE,NEW PARK
43FV,NONE,NONE,NONE,NONE,DEMAND SURGE
01UF,NEW SCHOOL,INFLATION,NONE,NONE,NONE
92IW,NONE,NONE,NONE,NEW MALL,ROAD WIDENING
95QK,NONE,NONE,NONE,NONE,NONE
91YC,NEW SCHOOL,NONE,NONE,NONE,NONE
14ZG,NONE,NEW PARK,NONE,NONE,DEMAND SURGE
65SI,NONE,NONE,NONE,NONE,NONE
27KO,NONE,NONE,NONE,NONE,NONE
57AY,NONE,NEW PARK,NONE,NONE,NONE
30TR,NONE,ROAD WIDENING,NONE,NONE,NONE
38RI,NONE,NONE,NONE,NONE,NONE
34SH,NONE,NONE,NONE,NONE,NONE
14KH,DEMAND SURGE,NONE,NONE,NONE,NONE
96YR,NONE,NONE,NONE,NONE,NONE
02HO,NONE,NONE,NONE,NEW METRO,NONE
64LP,NONE,DEMAND SURGE,NONE,NEW SCHOOL,NONE
49LF,NONE,NONE,NONE,NEW METRO,NONE
05UE,NONE,NONE,NONE,NONE,NONE
87QI,NONE,NONE,NONE,NONE,NONE
10RF,NONE,NONE,NONE,NONE,NONE
80GM,NONE,NONE,NONE,NONE,NONE
16KQ,NONE,NONE,NONE,NONE,NEW METRO
60MG,NONE,NONE,NONE,INFLATION,NONE
14TU,NONE,NONE,NONE,NONE,NONE
50EY,NONE,NONE,NEW PARK,NONE,NONE
48GW,NONE,NONE,NONE,NONE,NONE
59RZ,NEW SCHOOL,NONE,NONE,NONE,NONE
75XP,NONE,ROAD WIDENING,NONE,NONE,INFLATION
87VO,NONE,NONE,ROAD WIDENING,DEMAND SURGE,NONE
26MG,NONE,NONE,NONE,NEW MALL,NONE
62TN,DEMAND SURGE,NONE,NONE,NONE,NONE
23CH,NONE,NEW MALL,NONE,NONE,NONE
26OD,NEW METRO,NONE,NONE,NEW SCHOOL,NONE
45SB,NEW MALL,NEW MALL,NONE,NONE,NONE
49KF,NONE,NONE,NONE,NONE,NONE
87PS,NONE,NONE,NEW MALL,NONE,NEW MALL
37JA,NONE,NONE,INFLATION,NONE,NEW SCHOOL
47WY,NONE,NONE,NONE,NONE,NONE
22OP,NONE,NONE,NEW PARK,NONE,NONE
36LA,NONE,NONE,NONE,NONE,NONE
41KE,ROAD WIDENING,DEMAND SURGE,NEW PARK,NEW SCHOOL,NONE
35QA,NONE,NONE,NEW MALL,NONE,NEW SCHOOL
14AQ,NONE,NONE,NONE,NONE,NONE
23BJ,NONE,NONE,NONE,ROAD WIDENING,NEW SCHOOL
78TJ,NONE,ROAD WIDENING,ROAD WIDENING,NONE,NEW METRO
05GC,NONE,NONE,NONE,NONE,NONE
67ZJ,NONE,INFLATION,NONE,NONE,NONE
91QT,NONE,NONE,NONE,NONE,ROAD WIDENING
16AD,NONE,NONE,NONE,NONE,NONE
67OF,NONE,NEW PARK,NONE,NONE,NONE
71EP,NEW PARK,NONE,NONE,NONE,DEMAND SURGE
10VZ,NEW METRO,NONE,DEMAND SURGE,NONE,NONE
93IR,NONE,NONE,NONE,NEW PARK,INFLATION
66SB,NONE,NEW SCHOOL,NEW METRO,DEMAND SURGE,NONE
86CU,NONE,NONE,NONE,NONE,NONE
73DZ,NEW MALL,NONE,NONE,NONE,NONE
53LJ,NONE,NONE,DEMAND SURGE,NONE,INFLATION
19WV,INFLATION,NEW PARK,NONE,NEW METRO,NONE
74QV,NEW MALL,NONE,NEW SCHOOL,NONE,NONE
28TZ,NONE,NONE,NEW MALL,NONE,NEW METRO
47NM,INFLATION,NONE,NONE,NONE,NONE
80GW,NONE,NONE,NONE,NONE,NEW METRO
46WG,NONE,NONE,NONE,NONE,NONE
81JA,NONE,NONE,NONE,ROAD WIDENING,NONE
38FU,ROAD WIDENING,NONE,NONE,NEW PARK,NONE
09SH,NONE,NONE,NONE,NONE,NONE
47CS,NONE,NONE,NONE,DEMAND SURGE,NONE
47RQ,NONE,NONE,NONE,NONE,NONE
63CF,NONE,NONE,NONE,NONE,NONE
54PM,NEW METRO,NONE,NONE,NONE,NONE
72TI,NEW PARK,NONE,NONE,NONE,NONE
11GD,NONE,NONE,NONE,NONE,NONE
12NT,NONE,NONE,NONE,NONE,NEW MALL
95MS,NONE,NONE,NONE,NONE,NONE
12HC,NONE,NONE,NONE,NONE,NONE
52EA,DEMAND SURGE,NONE,NONE,NONE,NONE
61ZO,NONE,NONE,NONE,NONE,NONE
85WM,NONE,NONE,NONE,NONE,NEW SCHOOL
10ML,NONE,NONE,NONE,NONE,DEMAND SURGE
84YM,NONE,NONE,NONE,NONE,NONE
01BQ,NONE,NONE,NONE,NEW PARK,NONE
91OH,NONE,NONE,NONE,NONE,NEW SCHOOL
72TP,NONE,NONE,NONE,DEMAND SURGE,NONE
48NL,NONE,NONE,NONE,NONE,NONE
66ZH,NONE,NONE,NONE,NONE,NEW METRO
22TY,NONE,NONE,NONE,ROAD WIDENING,NONE
10RE,NONE,NONE,NONE,ROAD WIDENING,NONE
52AL,NONE,NONE,NONE,NONE,NONE
74GS,ROAD WIDENING,NONE,NONE,NONE,NONE
76RY,NONE,NONE,NEW METRO,NEW METRO,NONE
45RY,NEW METRO,NEW MALL,NONE,NONE,NONE
80QX,NONE,NONE,NEW MALL,NONE,NONE
75EH,NONE,NONE,NONE,INFLATION,NEW METRO
66HD,NONE,ROAD WIDENING,NONE,NONE,NONE
40YN,NONE,NONE,NONE,NONE,NONE
32BL,NEW PARK,NONE,NONE,NONE,NONE
85CZ,ROAD WIDENING,NONE,NONE,NONE,NONE
62YZ,NONE,NONE,NONE,NONE,NONE
46BT,NONE,NEW SCHOOL,NONE,INFLATION,NONE
56XE,NEW PARK,NONE,NONE,NEW PARK,NONE
33MC,NONE,NONE,NONE,NONE,INFLATION
36RW,NONE,NEW MALL,NONE,NONE,NEW PARK
85HY,DEMAND SURGE,ROAD WIDENING,DEMAND SURGE,NONE,NONE
39LI,NONE,NONE,NONE,NONE,NONE
96KN,NONE,NONE,INFLATION,DEMAND SURGE,NONE
13OK,NONE,NEW PARK,NONE,NONE,NONE
72TQ,NEW MALL,NONE,NONE,NONE,NONE
46OY,NONE,NONE,NONE,NONE,NEW PARK
62DZ,NEW SCHOOL,NEW SCHOOL,NONE,NONE,NONE
50EO,NEW SCHOOL,NONE,DEMAND SURGE,NONE,NONE
41ZX,DEMAND SURGE,NONE,NONE,NONE,NONE
75VM,ROAD WIDENING,NONE,NONE,INFLATION,NONE
92HV,NEW SCHOOL,NONE,NONE,INFLATION,NONE
95OJ,NONE,NONE,NONE,NONE,ROAD WIDENING
27WW,NONE,ROAD WIDENING,NONE,NONE,NONE
58KY,NONE,NONE,ROAD WIDENING,NONE,NONE
59HH,NONE,NONE,NONE,NONE,NONE
53MD,NONE,NONE,NONE,NONE,INFLATION
43OO,NONE,NEW SCHOOL,NONE,NEW SCHOOL,NONE
52ES,NEW MALL,NONE,NONE,NONE,NONE
77UB,NONE,NONE,NEW METRO,NONE,NONE
68VK,NONE,NONE,NEW PARK,NONE,NONE
05ZM,NONE,NONE,NONE,NONE,NONE
84PW,NONE,ROAD WIDENING,DEMAND SURGE,NONE,NONE
74NL,NONE,NONE,NEW PARK,NONE,ROAD WIDENING
49RE,NONE,NONE,NONE,NONE,NONE
68IS,NONE,NONE,NONE,NEW PARK,NONE
33WW,NONE,NONE,NEW METRO,NONE,NONE
80ST,ROAD WIDENING,NONE,NONE,NONE,NONE
99BQ,NEW MALL,NONE,NONE,NONE,NONE
06TL,NONE,NONE,NONE,NONE,NEW PARK
69WL,NONE,NONE,NONE,NONE,NONE
23BU,NONE,NONE,NONE,NONE,NONE
57DN,ROAD WIDENING,NONE,NONE,NONE,NONE
86EC,NONE,NONE,NEW PARK,NEW METRO,NONE
14GX,NONE,NONE,NONE,INFLATION,NONE
08GG,NONE,NONE,NONE,NEW MALL,NONE
14XR,NONE,NONE,NONE,INFLATION,NONE
64IP,ROAD WIDENING,NONE,NONE,NONE,NONE
13GV,NEW SCHOOL,ROAD WIDENING,NONE,NEW MALL,NONE
55MG,NONE,NONE,NONE,NONE,NONE
96ZH,NONE,NONE,NONE,NONE,NONE
67HO,INFLATION,NONE,NONE,NONE,NONE
49BP,NONE,NONE,NONE,NONE,DEMAND SURGE
63HU,NONE,NONE,NONE,NONE,DEMAND SURGE
67QQ,NONE,NONE,NONE,NONE,NONE
69RV,NONE,NONE,NONE,NONE,NONE
45QI,NONE,DEMAND SURGE,NEW MALL,NONE,NONE
27TC,NONE,NONE,NEW MALL,DEMAND SURGE,NEW METRO
59ED,NONE,NONE,NONE,DEMAND SURGE,NONE
82NX,NEW PARK,DEMAND SURGE,NONE,NEW METRO,NONE
87VM,NEW METRO,NONE,NONE,NONE,NONE
91IC,NONE,NEW MALL,NONE,NONE,NONE
79ZW,NONE,NONE,NONE,NONE,NONE
37ZU,DEMAND SURGE,NONE,NEW METRO,INFLATION,INFLATION
46AN,NONE,NEW PARK,NONE,NONE,ROAD WIDENING
89RP,NONE,NONE,NEW PARK,NONE,NONE
08CG,NONE,NONE,NONE,NEW MALL,NEW MALL
20OX,NONE,NONE,NONE,NONE,NONE
34VX,NONE,NONE,NONE,NONE,NONE
34DY,NONE,ROAD WIDENING,INFLATION,NONE,NONE
14CX,NONE,NONE,NONE,NONE,NEW MALL
94RT,NEW PARK,NONE,NONE,NONE,NONE
40TE,NONE,NONE,NEW METRO,NONE,NONE
90MK,NONE,ROAD WIDENING,NONE,INFLATION,NONE
98JL,NONE,INFLATION,NEW SCHOOL,NONE,NONE
59CR,NONE,NONE,NONE,NONE,DEMAND SURGE
11JK,NONE,NONE,NONE,NONE,NEW METRO
66WL,NONE,NONE,NONE,NONE,NEW MALL
72PA,NONE,NONE,DEMAND SURGE,INFLATION,NONE
07DO,NONE,NONE,NONE,NONE,NONE
83FF,NONE,NEW METRO,NONE,NONE,NONE
08DX,NONE,NONE,NONE,NONE,NEW MALL
21DD,NEW MALL,NONE,NONE,NEW MALL,NONE
07RA,NEW PARK,NONE,NONE,NONE,NONE
10GI,NONE,NONE,NONE,NONE,NONE
74TN,NONE,NONE,NONE,NONE,NONE
15UN,NONE,NONE,DEMAND SURGE,NONE,NONE
78YB,NONE,NEW MALL,NONE,NONE,NONE
90NL,NONE,NONE,NONE,NEW METRO,NONE
64MK,NONE,NONE,NONE,INFLATION,NONE
06XB,NONE,NONE,NONE,NONE,DEMAND SURGE
65BH,NONE,NEW METRO,NONE,NONE,NEW METRO
54IZ,NONE,NONE,ROAD WIDENING,NONE,NONE
78PC,NONE,NONE,NONE,NEW PARK,NONE
72QT,NONE,NONE,NONE,NONE,NEW MALL
34LF,NONE,NONE,NONE,NEW METRO,NONE
46KC,NEW METRO,NONE,NONE,NONE,NONE
90JD,NEW SCHOOL,NONE,NONE,NONE,NONE
07VC,NONE,NONE,NONE,NONE,NONE
55VO,NONE,NONE,NONE,NONE,NONE
36ID,NONE,DEMAND SURGE,NONE,NONE,NONE
79TW,NONE,NEW SCHOOL,NONE,NONE,NONE
52PJ,NONE,INFLATION,NONE,NONE,NONE
18RF,NONE,NEW SCHOOL,NONE,NONE,NONE
58JT,NONE,NEW PARK,NONE,NONE,NONE
86VZ,NONE,NONE,ROAD WIDENING,NONE,NONE
98QA,NONE,NONE,NONE,NONE,NONE
73GE,NONE,NONE,NONE,NONE,NONE
85IA,NONE,NEW PARK,NONE,NONE,ROAD WIDENING
60KD,NONE,NONE,NONE,NONE,NEW MALL
43TF,NONE,NONE,NONE,NONE,NONE
75JS,NONE,ROAD WIDENING,NONE,NONE,NONE
64RH,NEW PARK,NONE,NEW MALL,NONE,NONE
71LH,NONE,NONE,NONE,DEMAND SURGE,INFLATION
64LH,NONE,NONE,NONE,NONE,NONE
35RB,NONE,ROAD WIDENING,NONE,NONE,NONE
21AH,NONE,NONE,NONE,NONE,NONE
07GI,NONE,NONE,NONE,NONE,NONE
75EJ,NONE,INFLATION,NONE,NONE,NONE
08VU,NONE,NONE,NONE,NONE,NONE
98BA,NONE,NONE,NONE,NONE,NONE
74OO,NONE,NONE,INFLATION,NONE,NONE
38CA,NONE,NONE,NONE,NONE,DEMAND SURGE
90QV,NONE,NONE,NONE,NONE,NONE
55VG,NONE,NONE,NONE,DEMAND SURGE,NONE
33KI,NONE,NONE,NONE,NONE,NONE
15EN,NONE,NONE,NONE,NONE,NONE
78XJ,NONE,NEW METRO,NONE,ROAD WIDENING,NONE
11VG,ROAD WIDENING,NONE,NONE,NONE,NONE
61PT,NONE,NONE,NEW PARK,NONE,NONE
77UM,NEW SCHOOL,NONE,NONE,ROAD WIDENING,NEW PARK
56LY,NONE,NONE,NONE,NONE,ROAD WIDENING
61QW,NONE,NEW SCHOOL,NEW SCHOOL,NONE,NONE
34BN,NONE,NONE,INFLATION,NONE,NONE
08BV,NEW MALL,NONE,NONE,NONE,NONE
54WP,NONE,NEW SCHOOL,NONE,NONE,NONE
84OU,NONE,NONE,NONE,NONE,NONE
34VQ,NONE,NONE,NONE,NONE,NONE
18DB,INFLATION,NONE,INFLATION,NONE,NEW PARK
51IS,NONE,NONE,NONE,NONE,NEW SCHOOL
45GL,NONE,NONE,NEW MALL,NONE,NEW MALL
24EJ,NEW MALL,NEW SCHOOL,NONE,NONE,NEW METRO
76IP,NEW SCHOOL,NONE,NONE,NONE,NONE
62BC,NEW MALL,NONE,NONE,NONE,NONE
98SR,NONE,NONE,NONE,NONE,ROAD WIDENING
13IP,NONE,NEW PARK,NONE,NONE,ROAD WIDENING
35ZS,NONE,NONE,NONE,ROAD WIDENING,NONE
37YI,ROAD WIDENING,NEW SCHOOL,NONE,NONE,NONE
87VR,NEW PARK,NONE,NONE,NEW PARK,NONE
64RN,DEMAND SURGE,NEW PARK,NONE,NONE,NONE
12JJ,NONE,NEW SCHOOL,NONE,NONE,NONE
21YM,NONE,NONE,NEW MALL,NONE,NONE
17CV,NONE,NONE,NONE,NONE,NONE
03VW,NONE,NEW SCHOOL,NONE,NONE,NONE
31TD,NONE,NONE,NEW SCHOOL,NONE,NONE
81VU,NONE,NONE,NONE,NONE,NONE
62LK,NEW PARK,NONE,DEMAND SURGE,NONE,NONE
74LH,NONE,NONE,NONE,NONE,NONE
84NI,NONE,NONE,NONE,NONE,NONE
99VJ,NONE,ROAD WIDENING,NONE,NONE,NONE
35MH,NONE,NONE,NONE,NONE,NONE
81ZV,NONE,NONE,NONE,NONE,NONE
85GQ,NONE,NONE,NONE,NONE,NONE
82CV,NONE,NONE,NONE,NONE,NONE
91TH,NONE,NONE,NONE,NONE,NONE
24LY,ROAD WIDENING,NONE,NONE,NONE,NONE
05JA,NONE,NONE,NONE,INFLATION,NONE
30GZ,NONE,NONE,NONE,DEMAND SURGE,NEW SCHOOL
67YV,NEW MALL,NONE,DEMAND SURGE,NONE,ROAD WIDENING
86DH,NONE,NONE,DEMAND SURGE,NONE,NONE
40DS,NONE,NONE,NONE,NONE,NEW MALL
85CG,NONE,NONE,NONE,NONE,NONE
12SN,NONE,NONE,NONE,NONE,NEW METRO
47HB,NONE,NONE,NEW SCHOOL,NONE,DEMAND SURGE
95LC,INFLATION,NONE,NONE,NONE,NONE
21AN,ROAD WIDENING,NONE,NONE,NEW PARK,NONE
24LP,INFLATION,DEMAND SURGE,INFLATION,NONE,NONE
90RC,NONE,ROAD WIDENING,NONE,NONE,NONE
95NN,NONE,NEW METRO,NONE,NONE,NONE
69KM,NONE,NONE,NONE,ROAD WIDENING,NEW MALL
73GA,NONE,NONE,NONE,NONE,NONE
77TQ,NONE,NONE,NONE,NONE,NONE
58IB,DEMAND SURGE,NONE,NONE,NONE,NEW PARK
46EU,NONE,NONE,NONE,NONE,NONE
07QV,NONE,NEW SCHOOL,NONE,NONE,NONE
01LH,NEW MALL,NONE,NONE,NONE,DEMAND SURGE
59BY,NONE,NONE,NONE,NONE,NONE
71OG,NONE,NONE,NONE,NONE,ROAD WIDENING
83JU,NONE,NONE,NONE,NONE,NONE
87DJ,INFLATION,NONE,NEW MALL,NONE,NONE
94XK,INFLATION,NONE,NONE,NONE,NEW SCHOOL
58MY,NONE,NONE,NONE,NONE,DEMAND SURGE
68SC,INFLATION,NEW PARK,NEW SCHOOL,NONE,NONE
06OI,NONE,NONE,NONE,INFLATION,NONE
46HP,NEW PARK,NONE,NONE,NEW SCHOOL,DEMAND SURGE
83JB,ROAD WIDENING,NONE,NEW METRO,NONE,NONE
99ZH,NONE,NONE,NONE,NONE,NONE
38BQ,NONE,NONE,NONE,NONE,NONE
16RY,NONE,DEMAND SURGE,NONE,NONE,NONE
07UA,NEW MALL,NONE,NONE,NEW SCHOOL,NEW PARK
56JJ,NONE,NEW MALL,NONE,NONE,NONE
37RY,NEW METRO,NONE,NONE,NONE,NONE
36ON,NONE,NONE,NONE,NONE,INFLATION
74GC,NEW SCHOOL,NONE,NONE,NONE,NONE
22KO,NONE,NONE,INFLATION,NONE,NONE
29LZ,NONE,NONE,NONE,NONE,NONE
84MD,NONE,NONE,NONE,NONE,NONE
06XL,NONE,NEW MALL,NONE,NONE,NONE
30VI,NONE,INFLATION,NONE,NONE,NONE
87OX,NONE,NONE,NONE,NONE,NONE
75YQ,NEW METRO,NEW METRO,NONE,NONE,NONE
17DF,NONE,NONE,NONE,NONE,NONE
38AO,INFLATION,NONE,ROAD WIDENING,NONE,NEW PARK
03OP,ROAD WIDENING,NONE,NONE,NONE,NONE
57ZS,NONE,NONE,NONE,NONE,NONE
96VB,NONE,NONE,NONE,NONE,NONE
38LR,NONE,NONE,NONE,ROAD WIDENING,NONE
19UQ,NONE,NONE,NONE,NONE,NONE
01LX,NONE,NONE,NONE,NONE,DEMAND SURGE
37DE,NONE,INFLATION,NONE,DEMAND SURGE,NONE
88IY,NEW SCHOOL,NONE,NONE,NONE,ROAD WIDENING
51GQ,ROAD WIDENING,NONE,NONE,NONE,NONE
51HN,NONE,NONE,NEW MALL,NONE,NONE
67YE,NONE,NEW METRO,NONE,ROAD WIDENING,NONE
58PV,NEW SCHOOL,NONE,NONE,NONE,NEW METRO
65AB,NONE,NONE,NONE,NONE,NONE
46QT,NONE,NEW MALL,NONE,NONE,NEW MALL
29MQ,NONE,NONE,NONE,NONE,NEW SCHOOL
62MU,NONE,NONE,NONE,NONE,NONE
44BB,NONE,NONE,NONE,NONE,ROAD WIDENING
37FP,NONE,NONE,INFLATION,NEW METRO,NONE
91TW,NONE,NONE,NONE,NEW SCHOOL,NONE
34JO,NEW SCHOOL,NONE,NONE,NONE,NONE
02GG,NONE,INFLATION,NONE,NONE,NONE
28JP,ROAD WIDENING,NONE,NONE,NONE,NONE
53EI,NEW SCHOOL,NONE,INFLATION,NONE,NONE
54TM,NONE,NONE,NONE,NONE,NONE
95IA,NONE,NONE,NONE,NONE,NONE
30ZF,NEW MALL,NONE,NONE,NONE,NONE
64MW,NONE,NONE,ROAD WIDENING,INFLATION,NEW MALL
48NW,NONE,NONE,NEW PARK,NONE,NONE
34ST,NONE,NEW SCHOOL,DEMAND SURGE,NONE,NONE
50OF,NONE,NONE,NONE,NONE,NONE
29NT,NONE,NEW MALL,NONE,NONE,NONE
93RD,NONE,NONE,NONE,DEMAND SURGE,ROAD WIDENING
97UI,NONE,DEMAND SURGE,NEW SCHOOL,NONE,NONE
50FN,NONE,NONE,NONE,NONE,DEMAND SURGE
44DI,NONE,NONE,NEW METRO,NONE,NEW SCHOOL
36PN,NONE,NONE,NONE,NONE,NONE
72EZ,NONE,NEW PARK,NONE,NONE,NONE
57IV,NONE,NONE,NONE,NONE,NONE
36HV,NONE,NONE,NONE,NONE,INFLATION
77ZP,NONE,NONE,NONE,ROAD WIDENING,NONE
49RA,NONE,NONE,NONE,NONE,NONE
57UU,NEW PARK,NONE,NONE,NONE,NONE
66PE,NONE,NONE,NONE,NONE,NONE
60VD,NONE,NEW PARK,NONE,NEW MALL,NONE
03YC,NONE,NONE,NEW PARK,NEW MALL,INFLATION
47DR,NONE,NONE,NONE,NONE,NONE
70XW,NONE,NONE,NEW SCHOOL,NEW METRO,NONE
36DF,NONE,NONE,NONE,NONE,NEW METRO
19NI,NONE,NONE,NONE,NEW METRO,NONE
77IJ,NONE,NONE,NONE,NONE,NONE
61QS,NEW PARK,NONE,NONE,NONE,NONE
29GO,ROAD WIDENING,NONE,NONE,NONE,NONE
27HH,NONE,NONE,NEW SCHOOL,NEW SCHOOL,NONE
97IJ,NONE,NONE,NONE,NONE,NEW PARK
63HD,NONE,ROAD WIDENING,NONE,NONE,NONE
98ZV,ROAD WIDENING,NONE,NONE,NONE,NONE
73HH,NEW PARK,NONE,NONE,NONE,NONE
42LG,NONE,NONE,NONE,NONE,NONE
61OY,NONE,NONE,DEMAND SURGE,NONE,NONE
26QP,NONE,NONE,NONE,ROAD WIDENING,INFLATION
04NQ,NONE,NONE,NONE,NONE,NONE
70SC,NEW PARK,NONE,NONE,NONE,NONE
49OY,ROAD WIDENING,NONE,NONE,NONE,NONE
19WM,NEW SCHOOL,NONE,NONE,NONE,NONE
90IQ,NONE,NONE,NONE,NONE,NONE
79ON,NONE,ROAD WIDENING,NONE,NONE,INFLATION
81XE,NONE,NONE,NONE,NONE,NONE
34XZ,NONE,NONE,NONE,NONE,NONE
98YZ,NONE,NONE,NONE,NONE,NONE
19AO,NONE,NONE,INFLATION,NONE,NONE
54HZ,NONE,NONE,DEMAND SURGE,NONE,NONE
41YW,NONE,NONE,NONE,NONE,NONE
42CE,NONE,NONE,NONE,NONE,NONE
75ET,NONE,NEW MALL,NONE,NONE,INFLATION
88TE,NONE,NONE,NONE,NONE,NONE
06VN,NEW SCHOOL,NONE,INFLATION,NONE,NEW SCHOOL
32ED,NONE,NEW PARK,NONE,NONE,DEMAND SURGE
79GG,NONE,NONE,NONE,NONE,ROAD WIDENING
06HS,NONE,NONE,NONE,NONE,NONE
13SB,NONE,INFLATION,NONE,NONE,NONE
87KN,NONE,NONE,NONE,NEW PARK,NONE
92ID,NEW METRO,NONE,NONE,NONE,NONE
11PF,NONE,NONE,NONE,NONE,NONE
45TP,NONE,NONE,NONE,NEW PARK,NONE
62MN,NONE,NONE,NONE,ROAD WIDENING,NONE
80GT,NONE,NONE,NONE,NONE,NEW SCHOOL
05LS,NONE,NEW SCHOOL,NEW METRO,NONE,NONE
55BO,NEW PARK,NEW MALL,NONE,NEW METRO,INFLATION
51DI,NONE,NONE,NONE,DEMAND SURGE,INFLATION
05FP,NEW MALL,NEW MALL,NONE,NONE,NONE
54VL,NONE,NONE,NONE,NONE,NONE
87BM,NONE,NONE,NONE,NONE,NONE
75KV,NONE,NONE,NONE,NONE,NONE
09BI,NEW MALL,DEMAND SURGE,NONE,NONE,NONE
90YB,NONE,NONE,NONE,NONE,NONE
79KT,NONE,NONE,ROAD WIDENING,NONE,NONE
93QK,NONE,NEW SCHOOL,NONE,NONE,NONE
36WX,NONE,NEW SCHOOL,NONE,NONE,NONE
63RO,NONE,DEMAND SURGE,NONE,NONE,NONE
